"Technique","Runtime","App","ExecID","ReqID","Metric","Value"
"Prebaking","Java","Thumbnail Maker",97,0,"CLONE",0.051281999796629
"Prebaking","Java","Thumbnail Maker",98,0,"CLONE",0.0288289999589324
"Prebaking","Java","Thumbnail Maker",99,0,"CLONE",0.0591240003705025
"Prebaking","Java","Thumbnail Maker",100,0,"CLONE",0.0278589995577931
"Prebaking","Java","Thumbnail Maker",101,0,"CLONE",0.0250770002603531
"Prebaking","Java","Thumbnail Maker",102,0,"CLONE",0.0592799996957183
"Prebaking","Java","Thumbnail Maker",103,0,"CLONE",0.0277869999408722
"Prebaking","Java","Thumbnail Maker",104,0,"CLONE",0.031313999556005
"Prebaking","Java","Thumbnail Maker",105,0,"CLONE",0.0542430002242327
"Prebaking","Java","Thumbnail Maker",106,0,"CLONE",0.0526020005345345
"Prebaking","Java","Thumbnail Maker",107,0,"CLONE",0.0313009992241859
"Prebaking","Java","Thumbnail Maker",108,0,"CLONE",0.0262209996581078
"Prebaking","Java","Thumbnail Maker",109,0,"CLONE",0.0301230000331998
"Prebaking","Java","Thumbnail Maker",110,0,"CLONE",0.0540020000189543
"Prebaking","Java","Thumbnail Maker",111,0,"CLONE",0.0502660004422069
"Prebaking","Java","Thumbnail Maker",112,0,"CLONE",0.0544490003958344
"Prebaking","Java","Thumbnail Maker",113,0,"CLONE",0.0623610001057386
"Prebaking","Java","Thumbnail Maker",114,0,"CLONE",0.0617550006136298
"Prebaking","Java","Thumbnail Maker",115,0,"CLONE",0.0606829999014735
"Prebaking","Java","Thumbnail Maker",116,0,"CLONE",0.0269659999758005
"Prebaking","Java","Thumbnail Maker",117,0,"CLONE",0.0324579998850822
"Prebaking","Java","Thumbnail Maker",118,0,"CLONE",0.0511060003191233
"Prebaking","Java","Thumbnail Maker",119,0,"CLONE",0.0358519991859794
"Prebaking","Java","Thumbnail Maker",120,0,"CLONE",0.0369290001690388
"Prebaking","Java","Thumbnail Maker",121,0,"CLONE",0.0316319996491075
"Prebaking","Java","Thumbnail Maker",122,0,"CLONE",0.056487999856472
"Prebaking","Java","Thumbnail Maker",123,0,"CLONE",0.0595540003851056
"Prebaking","Java","Thumbnail Maker",124,0,"CLONE",0.0537040000781417
"Prebaking","Java","Thumbnail Maker",125,0,"CLONE",0.0555779999122024
"Prebaking","Java","Thumbnail Maker",126,0,"CLONE",0.0543499998748302
"Prebaking","Java","Thumbnail Maker",127,0,"CLONE",0.042404000647366
"Prebaking","Java","Thumbnail Maker",128,0,"CLONE",0.0219149999320507
"Prebaking","Java","Thumbnail Maker",129,0,"CLONE",0.056233000010252
"Prebaking","Java","Thumbnail Maker",130,0,"CLONE",0.0608959998935461
"Prebaking","Java","Thumbnail Maker",131,0,"CLONE",0.057349999435246
"Prebaking","Java","Thumbnail Maker",132,0,"CLONE",0.0319320000708103
"Prebaking","Java","Thumbnail Maker",133,0,"CLONE",0.0554929999634624
"Prebaking","Java","Thumbnail Maker",134,0,"CLONE",0.0565880006179214
"Prebaking","Java","Thumbnail Maker",135,0,"CLONE",0.030718999914825
"Prebaking","Java","Thumbnail Maker",136,0,"CLONE",0.0287430007010698
"Prebaking","Java","Thumbnail Maker",137,0,"CLONE",0.0587910003960133
"Prebaking","Java","Thumbnail Maker",138,0,"CLONE",0.0575930001214147
"Prebaking","Java","Thumbnail Maker",139,0,"CLONE",0.0529749998822808
"Prebaking","Java","Thumbnail Maker",140,0,"CLONE",0.0584270004183054
"Prebaking","Java","Thumbnail Maker",141,0,"CLONE",0.0579359997063875
"Prebaking","Java","Thumbnail Maker",142,0,"CLONE",0.0290359994396567
"Prebaking","Java","Thumbnail Maker",143,0,"CLONE",0.0534730004146695
"Prebaking","Java","Thumbnail Maker",144,0,"CLONE",0.0285269999876618
"Prebaking","Java","Thumbnail Maker",145,0,"CLONE",0.050760000012815
"Prebaking","Java","Thumbnail Maker",146,0,"CLONE",0.0514259999617934
"Prebaking","Java","Thumbnail Maker",147,0,"CLONE",0.0242370003834367
"Prebaking","Java","Thumbnail Maker",148,0,"CLONE",0.052148999646306
"Prebaking","Java","Thumbnail Maker",149,0,"CLONE",0.031271000392735
"Prebaking","Java","Thumbnail Maker",150,0,"CLONE",0.0531679997220635
"Prebaking","Java","Thumbnail Maker",151,0,"CLONE",0.0316220000386238
"Prebaking","Java","Thumbnail Maker",152,0,"CLONE",0.0442069992423058
"Prebaking","Java","Thumbnail Maker",153,0,"CLONE",0.0507270004600286
"Prebaking","Java","Thumbnail Maker",154,0,"CLONE",0.0456619998440146
"Prebaking","Java","Thumbnail Maker",155,0,"CLONE",0.0502919992431998
"Prebaking","Java","Thumbnail Maker",156,0,"CLONE",0.0582500007003546
"Prebaking","Java","Thumbnail Maker",157,0,"CLONE",0.0263820001855493
"Prebaking","Java","Thumbnail Maker",158,0,"CLONE",0.0321949999779463
"Prebaking","Java","Thumbnail Maker",159,0,"CLONE",0.0545840002596378
"Prebaking","Java","Thumbnail Maker",160,0,"CLONE",0.0588639993220568
"Prebaking","Java","Thumbnail Maker",161,0,"CLONE",0.0301519995555282
"Prebaking","Java","Thumbnail Maker",162,0,"CLONE",0.0554529996588826
"Prebaking","Java","Thumbnail Maker",163,0,"CLONE",0.0338590005412698
"Prebaking","Java","Thumbnail Maker",164,0,"CLONE",0.0295189991593361
"Prebaking","Java","Thumbnail Maker",165,0,"CLONE",0.0563380001112819
"Prebaking","Java","Thumbnail Maker",166,0,"CLONE",0.0513340001925826
"Prebaking","Java","Thumbnail Maker",167,0,"CLONE",0.0551519999280572
"Prebaking","Java","Thumbnail Maker",168,0,"CLONE",0.0598440002650023
"Prebaking","Java","Thumbnail Maker",169,0,"CLONE",0.0293959993869066
"Prebaking","Java","Thumbnail Maker",170,0,"CLONE",0.0566680002957582
"Prebaking","Java","Thumbnail Maker",171,0,"CLONE",0.0305920001119375
"Prebaking","Java","Thumbnail Maker",172,0,"CLONE",0.0576590001583099
"Prebaking","Java","Thumbnail Maker",173,0,"CLONE",0.0576629992574453
"Prebaking","Java","Thumbnail Maker",174,0,"CLONE",0.0541100008413196
"Prebaking","Java","Thumbnail Maker",175,0,"CLONE",0.0594119997695088
"Prebaking","Java","Thumbnail Maker",176,0,"CLONE",0.0275720003992319
"Prebaking","Java","Thumbnail Maker",177,0,"CLONE",0.0243150005117059
"Prebaking","Java","Thumbnail Maker",178,0,"CLONE",0.031653999350965
"Prebaking","Java","Thumbnail Maker",179,0,"CLONE",0.054194999858737
"Prebaking","Java","Thumbnail Maker",180,0,"CLONE",0.0546650001779199
"Prebaking","Java","Thumbnail Maker",181,0,"CLONE",0.056776000186801
"Prebaking","Java","Thumbnail Maker",182,0,"CLONE",0.0389459999278188
"Prebaking","Java","Thumbnail Maker",183,0,"CLONE",0.0555560002103448
"Prebaking","Java","Thumbnail Maker",184,0,"CLONE",0.0551199996843934
"Prebaking","Java","Thumbnail Maker",185,0,"CLONE",0.0546129997819662
"Prebaking","Java","Thumbnail Maker",186,0,"CLONE",0.0359589997678995
"Prebaking","Java","Thumbnail Maker",187,0,"CLONE",0.0571099994704127
"Prebaking","Java","Thumbnail Maker",188,0,"CLONE",0.0580690000206232
"Prebaking","Java","Thumbnail Maker",189,0,"CLONE",0.0204630000516772
"Prebaking","Java","Thumbnail Maker",190,0,"CLONE",0.0345760006457567
"Prebaking","Java","Thumbnail Maker",191,0,"CLONE",0.0530179999768734
"Prebaking","Java","Thumbnail Maker",192,0,"CLONE",0.0487279994413257
"Prebaking","Java","Thumbnail Maker",193,0,"CLONE",0.0394549993798137
"Prebaking","Java","Thumbnail Maker",194,0,"CLONE",0.0530669996514916
"Prebaking","Java","Thumbnail Maker",195,0,"CLONE",0.0545919993892312
"Prebaking","Java","Thumbnail Maker",196,0,"CLONE",0.0472320001572371
"Prebaking","Java","Thumbnail Maker",197,0,"CLONE",0.0531510002911091
"Prebaking","Java","Thumbnail Maker",198,0,"CLONE",0.0574350003153086
"Prebaking","Java","Thumbnail Maker",199,0,"CLONE",0.0564369997009635
"Prebaking","Java","Thumbnail Maker",200,0,"CLONE",0.0533029995858669
"Prebaking","Java","Thumbnail Maker",201,0,"CLONE",0.0441920002922416
"Prebaking","Java","Thumbnail Maker",202,0,"CLONE",0.030108000151813
"Prebaking","Java","Thumbnail Maker",203,0,"CLONE",0.0541249997913837
"Prebaking","Java","Thumbnail Maker",204,0,"CLONE",0.030757000669837
"Prebaking","Java","Thumbnail Maker",205,0,"CLONE",0.0341560002416372
"Prebaking","Java","Thumbnail Maker",206,0,"CLONE",0.0381719991564751
"Prebaking","Java","Thumbnail Maker",207,0,"CLONE",0.0570759996771812
"Prebaking","Java","Thumbnail Maker",208,0,"CLONE",0.0589829999953508
"Prebaking","Java","Thumbnail Maker",209,0,"CLONE",0.0348659995943308
"Prebaking","Java","Thumbnail Maker",210,0,"CLONE",0.0551829999312758
"Prebaking","Java","Thumbnail Maker",211,0,"CLONE",0.0356129994615912
"Prebaking","Java","Thumbnail Maker",212,0,"CLONE",0.0553160002455115
"Prebaking","Java","Thumbnail Maker",213,0,"CLONE",0.0607050005346537
"Prebaking","Java","Thumbnail Maker",214,0,"CLONE",0.0267270002514124
"Prebaking","Java","Thumbnail Maker",215,0,"CLONE",0.021615999750793
"Prebaking","Java","Thumbnail Maker",216,0,"CLONE",0.0369210001081228
"Prebaking","Java","Thumbnail Maker",217,0,"CLONE",0.0553080001845956
"Prebaking","Java","Thumbnail Maker",218,0,"CLONE",0.0518220001831651
"Prebaking","Java","Thumbnail Maker",219,0,"CLONE",0.0297280000522733
"Prebaking","Java","Thumbnail Maker",220,0,"CLONE",0.0248999996110797
"Prebaking","Java","Thumbnail Maker",221,0,"CLONE",0.0523220002651215
"Prebaking","Java","Thumbnail Maker",222,0,"CLONE",0.0573869999498129
"Prebaking","Java","Thumbnail Maker",223,0,"CLONE",0.0329249994829297
"Prebaking","Java","Thumbnail Maker",224,0,"CLONE",0.0318900002166629
"Prebaking","Java","Thumbnail Maker",225,0,"CLONE",0.0578230004757643
"Prebaking","Java","Thumbnail Maker",226,0,"CLONE",0.014406000263989
"Prebaking","Java","Thumbnail Maker",227,0,"CLONE",0.0503559997305274
"Prebaking","Java","Thumbnail Maker",228,0,"CLONE",0.0464449999853969
"Prebaking","Java","Thumbnail Maker",229,0,"CLONE",0.0550000006332994
"Prebaking","Java","Thumbnail Maker",230,0,"CLONE",0.0210400000214577
"Prebaking","Java","Thumbnail Maker",231,0,"CLONE",0.0559240002185106
"Prebaking","Java","Thumbnail Maker",232,0,"CLONE",0.0538619998842478
"Prebaking","Java","Thumbnail Maker",233,0,"CLONE",0.0558390002697706
"Prebaking","Java","Thumbnail Maker",234,0,"CLONE",0.0289409998804331
"Prebaking","Java","Thumbnail Maker",235,0,"CLONE",0.0558659993112087
"Prebaking","Java","Thumbnail Maker",236,0,"CLONE",0.0292520001530647
"Prebaking","Java","Thumbnail Maker",237,0,"CLONE",0.0297280000522733
"Prebaking","Java","Thumbnail Maker",238,0,"CLONE",0.0301099997013807
"Prebaking","Java","Thumbnail Maker",239,0,"CLONE",0.0275900000706315
"Prebaking","Java","Thumbnail Maker",240,0,"CLONE",0.051901999861002
"Prebaking","Java","Thumbnail Maker",241,0,"CLONE",0.0204209992662072
"Prebaking","Java","Thumbnail Maker",242,0,"CLONE",0.0468910001218319
"Prebaking","Java","Thumbnail Maker",243,0,"CLONE",0.0563449999317527
"Prebaking","Java","Thumbnail Maker",244,0,"CLONE",0.031814000569284
"Prebaking","Java","Thumbnail Maker",245,0,"CLONE",0.0344829997047782
"Prebaking","Java","Thumbnail Maker",246,0,"CLONE",0.0310359997674823
"Prebaking","Java","Thumbnail Maker",247,0,"CLONE",0.0260209999978542
"Prebaking","Java","Thumbnail Maker",248,0,"CLONE",0.032302999868989
"Prebaking","Java","Thumbnail Maker",249,0,"CLONE",0.026727999560535
"Prebaking","Java","Thumbnail Maker",250,0,"CLONE",0.0275680003687739
"Prebaking","Java","Thumbnail Maker",251,0,"CLONE",0.0448789997026324
"Prebaking","Java","Thumbnail Maker",252,0,"CLONE",0.0584289999678731
"Prebaking","Java","Thumbnail Maker",253,0,"CLONE",0.0530089996755123
"Prebaking","Java","Thumbnail Maker",254,0,"CLONE",0.0280549991875887
"Prebaking","Java","Thumbnail Maker",255,0,"CLONE",0.0548469992354512
"Prebaking","Java","Thumbnail Maker",256,0,"CLONE",0.0569409998133779
"Prebaking","Java","Thumbnail Maker",257,0,"CLONE",0.030838000588119
"Prebaking","Java","Thumbnail Maker",258,0,"CLONE",0.0540880002081394
"Prebaking","Java","Thumbnail Maker",259,0,"CLONE",0.0417919997125864
"Prebaking","Java","Thumbnail Maker",260,0,"CLONE",0.0323559995740652
"Prebaking","Java","Thumbnail Maker",261,0,"CLONE",0.048640999943018
"Prebaking","Java","Thumbnail Maker",262,0,"CLONE",0.0240010004490614
"Prebaking","Java","Thumbnail Maker",263,0,"CLONE",0.0251829996705055
"Prebaking","Java","Thumbnail Maker",264,0,"CLONE",0.0619459999725223
"Prebaking","Java","Thumbnail Maker",265,0,"CLONE",0.0463029993698001
"Prebaking","Java","Thumbnail Maker",266,0,"CLONE",0.0518039995804429
"Prebaking","Java","Thumbnail Maker",267,0,"CLONE",0.0482769999653101
"Prebaking","Java","Thumbnail Maker",268,0,"CLONE",0.0550319999456406
"Prebaking","Java","Thumbnail Maker",269,0,"CLONE",0.0274879997596145
"Prebaking","Java","Thumbnail Maker",270,0,"CLONE",0.0562319997698069
"Prebaking","Java","Thumbnail Maker",271,0,"CLONE",0.0509799998253584
"Prebaking","Java","Thumbnail Maker",272,0,"CLONE",0.0385670000687242
"Prebaking","Java","Thumbnail Maker",273,0,"CLONE",0.0313409995287657
"Prebaking","Java","Thumbnail Maker",274,0,"CLONE",0.0317820003256202
"Prebaking","Java","Thumbnail Maker",275,0,"CLONE",0.0279500000178814
"Prebaking","Java","Thumbnail Maker",276,0,"CLONE",0.0481219999492168
"Prebaking","Java","Thumbnail Maker",277,0,"CLONE",0.036574000492692
"Prebaking","Java","Thumbnail Maker",278,0,"CLONE",0.0533109996467829
"Prebaking","Java","Thumbnail Maker",279,0,"CLONE",0.0311830006539822
"Prebaking","Java","Thumbnail Maker",280,0,"CLONE",0.0226760003715754
"Prebaking","Java","Thumbnail Maker",281,0,"CLONE",0.0694390013813972
"Prebaking","Java","Thumbnail Maker",282,0,"CLONE",0.0518750008195639
"Prebaking","Java","Thumbnail Maker",283,0,"CLONE",0.0318299997597933
"Prebaking","Java","Thumbnail Maker",284,0,"CLONE",0.0253030005842447
"Prebaking","Java","Thumbnail Maker",285,0,"CLONE",0.0239369999617338
"Prebaking","Java","Thumbnail Maker",286,0,"CLONE",0.0537170004099607
"Prebaking","Java","Thumbnail Maker",287,0,"CLONE",0.0576150007545948
"Prebaking","Java","Thumbnail Maker",288,0,"CLONE",0.0315859988331795
"Prebaking","Java","Thumbnail Maker",289,0,"CLONE",0.0528929997235537
"Prebaking","Java","Thumbnail Maker",290,0,"CLONE",0.0556310005486012
"Prebaking","Java","Thumbnail Maker",291,0,"CLONE",0.0268409997224808
"Prebaking","Java","Thumbnail Maker",292,0,"CLONE",0.025628998875618
"Prebaking","Java","Thumbnail Maker",293,0,"CLONE",0.0574450008571148
"Prebaking","Java","Thumbnail Maker",294,0,"CLONE",0.0552389994263649
"Prebaking","Java","Thumbnail Maker",295,0,"CLONE",0.0609859991818666
"Prebaking","Java","Thumbnail Maker",296,0,"CLONE",0.0555829983204603
"Prebaking","Java","Thumbnail Maker",297,0,"CLONE",0.0575860012322664
"Prebaking","Java","Thumbnail Maker",298,0,"CLONE",0.0236100014299154
"Prebaking","Java","Thumbnail Maker",299,0,"CLONE",0.0233399998396635
"Prebaking","Java","Thumbnail Maker",300,0,"CLONE",0.0309839993715286
"Prebaking","NodeJS","NOOP",1,0,"CLONE",NA
"Prebaking","NodeJS","NOOP",2,0,"CLONE",0.0343339999963064
"Prebaking","NodeJS","NOOP",3,0,"CLONE",0.0149299999902723
"Prebaking","NodeJS","NOOP",4,0,"CLONE",0.0462370000022929
"Prebaking","NodeJS","NOOP",5,0,"CLONE",0.0250159999995958
"Prebaking","NodeJS","NOOP",6,0,"CLONE",0.0560919999988982
"Prebaking","NodeJS","NOOP",7,0,"CLONE",0.0551759999943897
"Prebaking","NodeJS","NOOP",8,0,"CLONE",0.0290080000122543
"Prebaking","NodeJS","NOOP",9,0,"CLONE",0.0586330000078306
"Prebaking","NodeJS","NOOP",10,0,"CLONE",0.0428249999822583
"Prebaking","NodeJS","NOOP",11,0,"CLONE",0.0319219999946654
"Prebaking","NodeJS","NOOP",12,0,"CLONE",0.0318370000168215
"Prebaking","NodeJS","NOOP",13,0,"CLONE",0.0492009999870788
"Prebaking","NodeJS","NOOP",14,0,"CLONE",0.0269280000065919
"Prebaking","NodeJS","NOOP",15,0,"CLONE",0.0530670000007376
"Prebaking","NodeJS","NOOP",16,0,"CLONE",0.0330179999873508
"Prebaking","NodeJS","NOOP",17,0,"CLONE",0.0533810000051744
"Prebaking","NodeJS","NOOP",18,0,"CLONE",0.0551179999893066
"Prebaking","NodeJS","NOOP",19,0,"CLONE",0.0503140000218991
"Prebaking","NodeJS","NOOP",20,0,"CLONE",0.0290659999882337
"Prebaking","NodeJS","NOOP",21,0,"CLONE",0.0539270000008401
"Prebaking","NodeJS","NOOP",22,0,"CLONE",0.0550550000043586
"Prebaking","NodeJS","NOOP",23,0,"CLONE",0.0347820000024512
"Prebaking","NodeJS","NOOP",24,0,"CLONE",0.054680000001099
"Prebaking","NodeJS","NOOP",25,0,"CLONE",0.0346910000080243
"Prebaking","NodeJS","NOOP",26,0,"CLONE",0.0284009999886621
"Prebaking","NodeJS","NOOP",27,0,"CLONE",0.0536640000063926
"Prebaking","NodeJS","NOOP",28,0,"CLONE",0.029919999971753
"Prebaking","NodeJS","NOOP",29,0,"CLONE",0.0345610000076704
"Prebaking","NodeJS","NOOP",30,0,"CLONE",0.0547289999958593
"Prebaking","NodeJS","NOOP",31,0,"CLONE",0.0325059999886435
"Prebaking","NodeJS","NOOP",32,0,"CLONE",0.0537340000155382
"Prebaking","NodeJS","NOOP",33,0,"CLONE",0.0531889999983832
"Prebaking","NodeJS","NOOP",34,0,"CLONE",0.0271190000057686
"Prebaking","NodeJS","NOOP",35,0,"CLONE",0.0299079999676906
"Prebaking","NodeJS","NOOP",36,0,"CLONE",0.0564230000018142
"Prebaking","NodeJS","NOOP",37,0,"CLONE",0.036813999991864
"Prebaking","NodeJS","NOOP",38,0,"CLONE",0.0611599999829195
"Prebaking","NodeJS","NOOP",39,0,"CLONE",0.0271899999934249
"Prebaking","NodeJS","NOOP",40,0,"CLONE",0.0262510000029579
"Prebaking","NodeJS","NOOP",41,0,"CLONE",0.0558029999956489
"Prebaking","NodeJS","NOOP",42,0,"CLONE",0.0553760000038892
"Prebaking","NodeJS","NOOP",43,0,"CLONE",0.0278310000430793
"Prebaking","NodeJS","NOOP",44,0,"CLONE",0.04151200002525
"Prebaking","NodeJS","NOOP",45,0,"CLONE",0.0366599999833852
"Prebaking","NodeJS","NOOP",46,0,"CLONE",0.0287929999758489
"Prebaking","NodeJS","NOOP",47,0,"CLONE",0.0286920000216924
"Prebaking","NodeJS","NOOP",48,0,"CLONE",0.0154699999839067
"Prebaking","NodeJS","NOOP",49,0,"CLONE",0.0341199999675155
"Prebaking","NodeJS","NOOP",50,0,"CLONE",0.0289930000435561
"Prebaking","NodeJS","NOOP",51,0,"CLONE",0.0347859999747016
"Prebaking","NodeJS","NOOP",52,0,"CLONE",0.0365329999476671
"Prebaking","NodeJS","NOOP",53,0,"CLONE",0.0500459999893792
"Prebaking","NodeJS","NOOP",54,0,"CLONE",0.0595300000277348
"Prebaking","NodeJS","NOOP",55,0,"CLONE",0.0569240000331774
"Prebaking","NodeJS","NOOP",56,0,"CLONE",0.058324999990873
"Prebaking","NodeJS","NOOP",57,0,"CLONE",0.0290630000527017
"Prebaking","NodeJS","NOOP",58,0,"CLONE",0.0486520000267774
"Prebaking","NodeJS","NOOP",59,0,"CLONE",0.0552150000003166
"Prebaking","NodeJS","NOOP",60,0,"CLONE",0.0587090000044554
"Prebaking","NodeJS","NOOP",61,0,"CLONE",0.0550190000212751
"Prebaking","NodeJS","NOOP",62,0,"CLONE",0.0591090000234544
"Prebaking","NodeJS","NOOP",63,0,"CLONE",0.0546909999684431
"Prebaking","NodeJS","NOOP",64,0,"CLONE",0.0532169999787584
"Prebaking","NodeJS","NOOP",65,0,"CLONE",0.0536279999651015
"Prebaking","NodeJS","NOOP",66,0,"CLONE",0.0236289999447763
"Prebaking","NodeJS","NOOP",67,0,"CLONE",0.0325939999893308
"Prebaking","NodeJS","NOOP",68,0,"CLONE",0.0498490000027232
"Prebaking","NodeJS","NOOP",69,0,"CLONE",0.0314040000084788
"Prebaking","NodeJS","NOOP",70,0,"CLONE",0.0552809999790043
"Prebaking","NodeJS","NOOP",71,0,"CLONE",0.055240000016056
"Prebaking","NodeJS","NOOP",72,0,"CLONE",0.058108999975957
"Prebaking","NodeJS","NOOP",73,0,"CLONE",0.0301990000298247
"Prebaking","NodeJS","NOOP",74,0,"CLONE",0.0550170000060461
"Prebaking","NodeJS","NOOP",75,0,"CLONE",0.0335510000004433
"Prebaking","NodeJS","NOOP",76,0,"CLONE",0.0330850000027567
"Prebaking","NodeJS","NOOP",77,0,"CLONE",0.0364479999989271
"Prebaking","NodeJS","NOOP",78,0,"CLONE",0.0538529999903403
"Prebaking","NodeJS","NOOP",79,0,"CLONE",0.0360169999767095
"Prebaking","NodeJS","NOOP",80,0,"CLONE",0.0334520000033081
"Prebaking","NodeJS","NOOP",81,0,"CLONE",0.0556410000426695
"Prebaking","NodeJS","NOOP",82,0,"CLONE",0.0338469999842346
"Prebaking","NodeJS","NOOP",83,0,"CLONE",0.0547040000092238
"Prebaking","NodeJS","NOOP",84,0,"CLONE",0.0547490000026301
"Prebaking","NodeJS","NOOP",85,0,"CLONE",0.0205720000085421
"Prebaking","NodeJS","NOOP",86,0,"CLONE",0.0356560000218451
"Prebaking","NodeJS","NOOP",87,0,"CLONE",0.0498509999597445
"Prebaking","NodeJS","NOOP",88,0,"CLONE",0.0546359999570996
"Prebaking","NodeJS","NOOP",89,0,"CLONE",0.0147019999567419
"Prebaking","NodeJS","NOOP",90,0,"CLONE",0.0310729999328032
"Prebaking","NodeJS","NOOP",91,0,"CLONE",0.0587860000086948
"Prebaking","NodeJS","NOOP",92,0,"CLONE",0.0309999999590218
"Prebaking","NodeJS","NOOP",93,0,"CLONE",0.0307249999605119
"Prebaking","NodeJS","NOOP",94,0,"CLONE",0.0669190000044182
"Prebaking","NodeJS","NOOP",95,0,"CLONE",0.0318229999393225
"Prebaking","NodeJS","NOOP",96,0,"CLONE",0.0502339999657124
"Prebaking","NodeJS","NOOP",97,0,"CLONE",0.0327399999368936
"Prebaking","NodeJS","NOOP",98,0,"CLONE",0.0584000000962988
"Prebaking","NodeJS","NOOP",99,0,"CLONE",0.037012999993749
"Prebaking","NodeJS","NOOP",100,0,"CLONE",0.0303739999653772
"Prebaking","NodeJS","NOOP",101,0,"CLONE",0.0618870001053438
"Prebaking","NodeJS","NOOP",102,0,"CLONE",0.0241059999680147
"Prebaking","NodeJS","NOOP",103,0,"CLONE",0.0548750000307336
"Prebaking","NodeJS","NOOP",104,0,"CLONE",0.0301380000310019
"Prebaking","NodeJS","NOOP",105,0,"CLONE",0.0519690000219271
"Prebaking","NodeJS","NOOP",106,0,"CLONE",0.0460440000751987
"Prebaking","NodeJS","NOOP",107,0,"CLONE",0.0303589999675751
"Prebaking","NodeJS","NOOP",108,0,"CLONE",0.0505010000197217
"Prebaking","NodeJS","NOOP",109,0,"CLONE",0.0290100000565872
"Prebaking","NodeJS","NOOP",110,0,"CLONE",0.0319799999706447
