"Metric","ExecID","ReqID","Value_NS","App","Runtime","Technique"
"CloneTime",465,0,30033,"NOOP","Java","Vanilla"
"CloneTime",466,0,24027,"NOOP","Java","Vanilla"
"CloneTime",467,0,51269,"NOOP","Java","Vanilla"
"CloneTime",468,0,18957,"NOOP","Java","Vanilla"
"CloneTime",469,0,18609,"NOOP","Java","Vanilla"
"CloneTime",470,0,53513,"NOOP","Java","Vanilla"
"CloneTime",471,0,25333,"NOOP","Java","Vanilla"
"CloneTime",472,0,30836,"NOOP","Java","Vanilla"
"CloneTime",473,0,19234,"NOOP","Java","Vanilla"
"CloneTime",474,0,31022,"NOOP","Java","Vanilla"
"CloneTime",475,0,61013,"NOOP","Java","Vanilla"
"CloneTime",476,0,58442,"NOOP","Java","Vanilla"
"CloneTime",477,0,29549,"NOOP","Java","Vanilla"
"CloneTime",478,0,33518,"NOOP","Java","Vanilla"
"CloneTime",479,0,27288,"NOOP","Java","Vanilla"
"CloneTime",480,0,25173,"NOOP","Java","Vanilla"
"CloneTime",481,0,30159,"NOOP","Java","Vanilla"
"CloneTime",482,0,52569,"NOOP","Java","Vanilla"
"CloneTime",483,0,32661,"NOOP","Java","Vanilla"
"CloneTime",484,0,55092,"NOOP","Java","Vanilla"
"CloneTime",485,0,29963,"NOOP","Java","Vanilla"
"CloneTime",486,0,29272,"NOOP","Java","Vanilla"
"CloneTime",487,0,27489,"NOOP","Java","Vanilla"
"CloneTime",488,0,26567,"NOOP","Java","Vanilla"
"CloneTime",489,0,55761,"NOOP","Java","Vanilla"
"CloneTime",490,0,53552,"NOOP","Java","Vanilla"
"CloneTime",491,0,28891,"NOOP","Java","Vanilla"
"CloneTime",492,0,53960,"NOOP","Java","Vanilla"
"CloneTime",493,0,29101,"NOOP","Java","Vanilla"
"CloneTime",494,0,46091,"NOOP","Java","Vanilla"
"CloneTime",495,0,32178,"NOOP","Java","Vanilla"
"CloneTime",496,0,29136,"NOOP","Java","Vanilla"
"CloneTime",497,0,55391,"NOOP","Java","Vanilla"
"CloneTime",498,0,28920,"NOOP","Java","Vanilla"
"CloneTime",499,0,26911,"NOOP","Java","Vanilla"
"CloneTime",500,0,20543,"NOOP","Java","Vanilla"
"CloneTime",501,0,29399,"NOOP","Java","Vanilla"
"CloneTime",502,0,29276,"NOOP","Java","Vanilla"
"CloneTime",503,0,46343,"NOOP","Java","Vanilla"
"CloneTime",504,0,57783,"NOOP","Java","Vanilla"
"CloneTime",505,0,55976,"NOOP","Java","Vanilla"
"CloneTime",506,0,46467,"NOOP","Java","Vanilla"
"CloneTime",507,0,53835,"NOOP","Java","Vanilla"
"CloneTime",508,0,24828,"NOOP","Java","Vanilla"
"CloneTime",509,0,59034,"NOOP","Java","Vanilla"
"CloneTime",510,0,51514,"NOOP","Java","Vanilla"
"CloneTime",511,0,30530,"NOOP","Java","Vanilla"
"CloneTime",512,0,52182,"NOOP","Java","Vanilla"
"CloneTime",513,0,26326,"NOOP","Java","Vanilla"
"CloneTime",514,0,26216,"NOOP","Java","Vanilla"
"CloneTime",515,0,53774,"NOOP","Java","Vanilla"
"CloneTime",516,0,29870,"NOOP","Java","Vanilla"
"CloneTime",517,0,33671,"NOOP","Java","Vanilla"
"CloneTime",518,0,35463,"NOOP","Java","Vanilla"
"CloneTime",519,0,28079,"NOOP","Java","Vanilla"
"CloneTime",520,0,50577,"NOOP","Java","Vanilla"
"CloneTime",521,0,58210,"NOOP","Java","Vanilla"
"CloneTime",522,0,26219,"NOOP","Java","Vanilla"
"CloneTime",523,0,42617,"NOOP","Java","Vanilla"
"CloneTime",524,0,48044,"NOOP","Java","Vanilla"
"CloneTime",525,0,22960,"NOOP","Java","Vanilla"
"CloneTime",526,0,28258,"NOOP","Java","Vanilla"
"CloneTime",527,0,22516,"NOOP","Java","Vanilla"
"CloneTime",528,0,28323,"NOOP","Java","Vanilla"
"CloneTime",529,0,54609,"NOOP","Java","Vanilla"
"CloneTime",530,0,54344,"NOOP","Java","Vanilla"
"CloneTime",531,0,29865,"NOOP","Java","Vanilla"
"CloneTime",532,0,32847,"NOOP","Java","Vanilla"
"CloneTime",533,0,49864,"NOOP","Java","Vanilla"
"CloneTime",534,0,24250,"NOOP","Java","Vanilla"
"CloneTime",535,0,29083,"NOOP","Java","Vanilla"
"CloneTime",536,0,27781,"NOOP","Java","Vanilla"
"CloneTime",537,0,28064,"NOOP","Java","Vanilla"
"CloneTime",538,0,45729,"NOOP","Java","Vanilla"
"CloneTime",539,0,27377,"NOOP","Java","Vanilla"
"CloneTime",540,0,54881,"NOOP","Java","Vanilla"
"CloneTime",541,0,49222,"NOOP","Java","Vanilla"
"CloneTime",542,0,25245,"NOOP","Java","Vanilla"
"CloneTime",543,0,26350,"NOOP","Java","Vanilla"
"CloneTime",544,0,25407,"NOOP","Java","Vanilla"
"CloneTime",545,0,45497,"NOOP","Java","Vanilla"
"CloneTime",546,0,29422,"NOOP","Java","Vanilla"
"CloneTime",547,0,26141,"NOOP","Java","Vanilla"
"CloneTime",548,0,27189,"NOOP","Java","Vanilla"
"CloneTime",549,0,53139,"NOOP","Java","Vanilla"
"CloneTime",550,0,53752,"NOOP","Java","Vanilla"
"CloneTime",551,0,46174,"NOOP","Java","Vanilla"
"CloneTime",552,0,27117,"NOOP","Java","Vanilla"
"CloneTime",553,0,16727,"NOOP","Java","Vanilla"
"CloneTime",554,0,56606,"NOOP","Java","Vanilla"
"CloneTime",555,0,33158,"NOOP","Java","Vanilla"
"CloneTime",556,0,55762,"NOOP","Java","Vanilla"
"CloneTime",557,0,31101,"NOOP","Java","Vanilla"
"CloneTime",558,0,28624,"NOOP","Java","Vanilla"
"CloneTime",559,0,53501,"NOOP","Java","Vanilla"
"CloneTime",560,0,59888,"NOOP","Java","Vanilla"
"CloneTime",561,0,52308,"NOOP","Java","Vanilla"
"CloneTime",562,0,43962,"NOOP","Java","Vanilla"
"CloneTime",563,0,27134,"NOOP","Java","Vanilla"
"CloneTime",564,0,54220,"NOOP","Java","Vanilla"
"CloneTime",565,0,53582,"NOOP","Java","Vanilla"
"CloneTime",566,0,28357,"NOOP","Java","Vanilla"
"CloneTime",567,0,50188,"NOOP","Java","Vanilla"
"CloneTime",568,0,26605,"NOOP","Java","Vanilla"
"CloneTime",569,0,58313,"NOOP","Java","Vanilla"
"CloneTime",570,0,52576,"NOOP","Java","Vanilla"
"CloneTime",571,0,30236,"NOOP","Java","Vanilla"
"CloneTime",572,0,57711,"NOOP","Java","Vanilla"
"CloneTime",573,0,16743,"NOOP","Java","Vanilla"
"CloneTime",574,0,28761,"NOOP","Java","Vanilla"
"CloneTime",575,0,50068,"NOOP","Java","Vanilla"
"CloneTime",576,0,28821,"NOOP","Java","Vanilla"
"CloneTime",577,0,47426,"NOOP","Java","Vanilla"
"CloneTime",578,0,27262,"NOOP","Java","Vanilla"
"CloneTime",579,0,53559,"NOOP","Java","Vanilla"
"CloneTime",580,0,54711,"NOOP","Java","Vanilla"
"CloneTime",581,0,55699,"NOOP","Java","Vanilla"
"CloneTime",582,0,25847,"NOOP","Java","Vanilla"
"CloneTime",583,0,57053,"NOOP","Java","Vanilla"
"CloneTime",584,0,31163,"NOOP","Java","Vanilla"
"CloneTime",585,0,34103,"NOOP","Java","Vanilla"
"CloneTime",586,0,54289,"NOOP","Java","Vanilla"
"CloneTime",587,0,27297,"NOOP","Java","Vanilla"
"CloneTime",588,0,31687,"NOOP","Java","Vanilla"
"CloneTime",589,0,25332,"NOOP","Java","Vanilla"
"CloneTime",590,0,54000,"NOOP","Java","Vanilla"
"CloneTime",591,0,50892,"NOOP","Java","Vanilla"
"CloneTime",592,0,28148,"NOOP","Java","Vanilla"
"CloneTime",593,0,26228,"NOOP","Java","Vanilla"
"CloneTime",594,0,29972,"NOOP","Java","Vanilla"
"CloneTime",595,0,52266,"NOOP","Java","Vanilla"
"CloneTime",596,0,50070,"NOOP","Java","Vanilla"
"CloneTime",597,0,34603,"NOOP","Java","Vanilla"
"CloneTime",598,0,52973,"NOOP","Java","Vanilla"
"CloneTime",599,0,52391,"NOOP","Java","Vanilla"
"CloneTime",600,0,33473,"NOOP","Java","Vanilla"
"CloneTime",601,0,28387,"NOOP","Java","Vanilla"
"CloneTime",602,0,50983,"NOOP","Java","Vanilla"
"CloneTime",603,0,54449,"NOOP","Java","Vanilla"
"CloneTime",604,0,41172,"NOOP","Java","Vanilla"
"CloneTime",605,0,30967,"NOOP","Java","Vanilla"
"CloneTime",606,0,27523,"NOOP","Java","Vanilla"
"CloneTime",607,0,23466,"NOOP","Java","Vanilla"
"CloneTime",608,0,60780,"NOOP","Java","Vanilla"
"CloneTime",609,0,53602,"NOOP","Java","Vanilla"
"CloneTime",610,0,25370,"NOOP","Java","Vanilla"
"CloneTime",611,0,27783,"NOOP","Java","Vanilla"
"CloneTime",612,0,29727,"NOOP","Java","Vanilla"
"CloneTime",613,0,26626,"NOOP","Java","Vanilla"
"CloneTime",614,0,53469,"NOOP","Java","Vanilla"
"CloneTime",615,0,51128,"NOOP","Java","Vanilla"
"CloneTime",616,0,31023,"NOOP","Java","Vanilla"
"CloneTime",617,0,20712,"NOOP","Java","Vanilla"
"CloneTime",618,0,14433,"NOOP","Java","Vanilla"
"CloneTime",619,0,30897,"NOOP","Java","Vanilla"
"CloneTime",620,0,55962,"NOOP","Java","Vanilla"
"CloneTime",621,0,30529,"NOOP","Java","Vanilla"
"CloneTime",622,0,56711,"NOOP","Java","Vanilla"
"CloneTime",623,0,25803,"NOOP","Java","Vanilla"
"CloneTime",624,0,26616,"NOOP","Java","Vanilla"
"CloneTime",625,0,24540,"NOOP","Java","Vanilla"
"CloneTime",626,0,29422,"NOOP","Java","Vanilla"
"CloneTime",627,0,22810,"NOOP","Java","Vanilla"
"CloneTime",628,0,28858,"NOOP","Java","Vanilla"
"CloneTime",629,0,56766,"NOOP","Java","Vanilla"
"CloneTime",630,0,45707,"NOOP","Java","Vanilla"
"CloneTime",631,0,46638,"NOOP","Java","Vanilla"
"CloneTime",632,0,34059,"NOOP","Java","Vanilla"
"CloneTime",633,0,28259,"NOOP","Java","Vanilla"
"CloneTime",634,0,53915,"NOOP","Java","Vanilla"
"CloneTime",635,0,58989,"NOOP","Java","Vanilla"
"CloneTime",636,0,49601,"NOOP","Java","Vanilla"
"CloneTime",637,0,29026,"NOOP","Java","Vanilla"
"CloneTime",638,0,27417,"NOOP","Java","Vanilla"
"CloneTime",639,0,29186,"NOOP","Java","Vanilla"
"CloneTime",640,0,26326,"NOOP","Java","Vanilla"
"CloneTime",641,0,48616,"NOOP","Java","Vanilla"
"CloneTime",642,0,48263,"NOOP","Java","Vanilla"
"CloneTime",643,0,33225,"NOOP","Java","Vanilla"
"CloneTime",644,0,32509,"NOOP","Java","Vanilla"
"CloneTime",645,0,27278,"NOOP","Java","Vanilla"
"CloneTime",646,0,51128,"NOOP","Java","Vanilla"
"CloneTime",647,0,53138,"NOOP","Java","Vanilla"
"CloneTime",648,0,28097,"NOOP","Java","Vanilla"
"CloneTime",649,0,54078,"NOOP","Java","Vanilla"
"CloneTime",650,0,28529,"NOOP","Java","Vanilla"
"CloneTime",651,0,25280,"NOOP","Java","Vanilla"
"CloneTime",652,0,50970,"NOOP","Java","Vanilla"
"CloneTime",653,0,28995,"NOOP","Java","Vanilla"
"CloneTime",654,0,27580,"NOOP","Java","Vanilla"
"CloneTime",655,0,52150,"NOOP","Java","Vanilla"
"CloneTime",656,0,30287,"NOOP","Java","Vanilla"
"CloneTime",657,0,51048,"NOOP","Java","Vanilla"
"CloneTime",658,0,30081,"NOOP","Java","Vanilla"
"CloneTime",659,0,26886,"NOOP","Java","Vanilla"
"CloneTime",660,0,33305,"NOOP","Java","Vanilla"
"CloneTime",661,0,51453,"NOOP","Java","Vanilla"
"CloneTime",662,0,28812,"NOOP","Java","Vanilla"
"CloneTime",663,0,36274,"NOOP","Java","Vanilla"
"CloneTime",664,0,28164,"NOOP","Java","Vanilla"
"CloneTime",665,0,50601,"NOOP","Java","Vanilla"
"CloneTime",666,0,49951,"NOOP","Java","Vanilla"
"CloneTime",667,0,54509,"NOOP","Java","Vanilla"
"CloneTime",668,0,15694,"NOOP","Java","Vanilla"
"CloneTime",669,0,54102,"NOOP","Java","Vanilla"
"CloneTime",670,0,24630,"NOOP","Java","Vanilla"
"CloneTime",671,0,29733,"NOOP","Java","Vanilla"
"CloneTime",672,0,28094,"NOOP","Java","Vanilla"
"CloneTime",673,0,27878,"NOOP","Java","Vanilla"
"CloneTime",674,0,54854,"NOOP","Java","Vanilla"
"CloneTime",675,0,50851,"NOOP","Java","Vanilla"
"CloneTime",676,0,53274,"NOOP","Java","Vanilla"
"CloneTime",677,0,30819,"NOOP","Java","Vanilla"
"CloneTime",678,0,23460,"NOOP","Java","Vanilla"
"CloneTime",679,0,40978,"NOOP","Java","Vanilla"
"CloneTime",680,0,58834,"NOOP","Java","Vanilla"
"CloneTime",681,0,26661,"NOOP","Java","Vanilla"
"CloneTime",682,0,18756,"NOOP","Java","Vanilla"
"CloneTime",683,0,44877,"NOOP","Java","Vanilla"
"CloneTime",684,0,52170,"NOOP","Java","Vanilla"
"CloneTime",685,0,35776,"NOOP","Java","Vanilla"
"CloneTime",686,0,29661,"NOOP","Java","Vanilla"
"CloneTime",687,0,24668,"NOOP","Java","Vanilla"
"CloneTime",688,0,52177,"NOOP","Java","Vanilla"
"CloneTime",689,0,51491,"NOOP","Java","Vanilla"
"CloneTime",690,0,30938,"NOOP","Java","Vanilla"
"CloneTime",691,0,26674,"NOOP","Java","Vanilla"
"CloneTime",692,0,30863,"NOOP","Java","Vanilla"
"CloneTime",693,0,24437,"NOOP","Java","Vanilla"
"CloneTime",694,0,53256,"NOOP","Java","Vanilla"
"CloneTime",695,0,24232,"NOOP","Java","Vanilla"
"CloneTime",696,0,27419,"NOOP","Java","Vanilla"
"CloneTime",697,0,53401,"NOOP","Java","Vanilla"
"CloneTime",698,0,28535,"NOOP","Java","Vanilla"
"CloneTime",699,0,28194,"NOOP","Java","Vanilla"
"CloneTime",700,0,29174,"NOOP","Java","Vanilla"
"CloneTime",701,0,25159,"NOOP","Java","Vanilla"
"CloneTime",702,0,53817,"NOOP","Java","Vanilla"
"CloneTime",703,0,29248,"NOOP","Java","Vanilla"
"CloneTime",704,0,50266,"NOOP","Java","Vanilla"
"CloneTime",705,0,29103,"NOOP","Java","Vanilla"
"CloneTime",706,0,56344,"NOOP","Java","Vanilla"
"CloneTime",707,0,24150,"NOOP","Java","Vanilla"
"CloneTime",708,0,29317,"NOOP","Java","Vanilla"
"CloneTime",709,0,53290,"NOOP","Java","Vanilla"
"CloneTime",710,0,29525,"NOOP","Java","Vanilla"
"CloneTime",711,0,27274,"NOOP","Java","Vanilla"
"CloneTime",712,0,53469,"NOOP","Java","Vanilla"
"CloneTime",713,0,15024,"NOOP","Java","Vanilla"
"CloneTime",714,0,53269,"NOOP","Java","Vanilla"
"CloneTime",715,0,27444,"NOOP","Java","Vanilla"
"CloneTime",716,0,68255,"NOOP","Java","Vanilla"
"CloneTime",717,0,28569,"NOOP","Java","Vanilla"
"CloneTime",718,0,54594,"NOOP","Java","Vanilla"
"CloneTime",719,0,28993,"NOOP","Java","Vanilla"
"CloneTime",720,0,21413,"NOOP","Java","Vanilla"
"CloneTime",721,0,54000,"NOOP","Java","Vanilla"
"CloneTime",722,0,54256,"NOOP","Java","Vanilla"
"CloneTime",723,0,36580,"NOOP","Java","Vanilla"
"CloneTime",724,0,31599,"NOOP","Java","Vanilla"
"CloneTime",725,0,32762,"NOOP","Java","Vanilla"
"CloneTime",726,0,29801,"NOOP","Java","Vanilla"
"CloneTime",727,0,53787,"NOOP","Java","Vanilla"
"CloneTime",728,0,44441,"NOOP","Java","Vanilla"
"CloneTime",729,0,49751,"NOOP","Java","Vanilla"
"CloneTime",730,0,23316,"NOOP","Java","Vanilla"
"CloneTime",731,0,50383,"NOOP","Java","Vanilla"
"CloneTime",732,0,28966,"NOOP","Java","Vanilla"
"CloneTime",733,0,44162,"NOOP","Java","Vanilla"
"CloneTime",734,0,54288,"NOOP","Java","Vanilla"
"CloneTime",735,0,27304,"NOOP","Java","Vanilla"
"CloneTime",736,0,28921,"NOOP","Java","Vanilla"
"CloneTime",737,0,57065,"NOOP","Java","Vanilla"
"CloneTime",738,0,15359,"NOOP","Java","Vanilla"
"CloneTime",739,0,59156,"NOOP","Java","Vanilla"
"CloneTime",740,0,54088,"NOOP","Java","Vanilla"
"CloneTime",741,0,53053,"NOOP","Java","Vanilla"
"CloneTime",742,0,54175,"NOOP","Java","Vanilla"
"CloneTime",743,0,48716,"NOOP","Java","Vanilla"
"CloneTime",744,0,30973,"NOOP","Java","Vanilla"
"CloneTime",745,0,47734,"NOOP","Java","Vanilla"
"CloneTime",746,0,28708,"NOOP","Java","Vanilla"
"CloneTime",747,0,53732,"NOOP","Java","Vanilla"
"CloneTime",748,0,28717,"NOOP","Java","Vanilla"
"CloneTime",749,0,48041,"NOOP","Java","Vanilla"
"CloneTime",750,0,53246,"NOOP","Java","Vanilla"
"CloneTime",751,0,20934,"NOOP","Java","Vanilla"
"CloneTime",752,0,52910,"NOOP","Java","Vanilla"
"CloneTime",753,0,29996,"NOOP","Java","Vanilla"
"CloneTime",754,0,32354,"NOOP","Java","Vanilla"
"CloneTime",755,0,51282,"NOOP","Java","Vanilla"
"CloneTime",756,0,47211,"NOOP","Java","Vanilla"
"CloneTime",757,0,25567,"NOOP","Java","Vanilla"
"CloneTime",758,0,27292,"NOOP","Java","Vanilla"
"CloneTime",759,0,24670,"NOOP","Java","Vanilla"
"CloneTime",760,0,48357,"NOOP","Java","Vanilla"
"CloneTime",761,0,53589,"NOOP","Java","Vanilla"
"CloneTime",762,0,48053,"NOOP","Java","Vanilla"
"CloneTime",763,0,53734,"NOOP","Java","Vanilla"
"CloneTime",764,0,53790,"NOOP","Java","Vanilla"
"CloneTime",765,0,61568,"NOOP","Java","Vanilla"
"CloneTime",766,0,53500,"NOOP","Java","Vanilla"
"CloneTime",767,0,27911,"NOOP","Java","Vanilla"
"CloneTime",768,0,44588,"NOOP","Java","Vanilla"
"CloneTime",769,0,22899,"NOOP","Java","Vanilla"
"CloneTime",770,0,23566,"NOOP","Java","Vanilla"
"CloneTime",771,0,28540,"NOOP","Java","Vanilla"
"CloneTime",772,0,51367,"NOOP","Java","Vanilla"
"CloneTime",773,0,28209,"NOOP","Java","Vanilla"
"CloneTime",774,0,47412,"NOOP","Java","Vanilla"
"CloneTime",775,0,28447,"NOOP","Java","Vanilla"
"CloneTime",776,0,20959,"NOOP","Java","Vanilla"
"CloneTime",777,0,53887,"NOOP","Java","Vanilla"
"CloneTime",778,0,44732,"NOOP","Java","Vanilla"
"CloneTime",779,0,53196,"NOOP","Java","Vanilla"
"CloneTime",780,0,32401,"NOOP","Java","Vanilla"
"CloneTime",781,0,26300,"NOOP","Java","Vanilla"
"CloneTime",782,0,46287,"NOOP","Java","Vanilla"
"CloneTime",783,0,31459,"NOOP","Java","Vanilla"
"CloneTime",784,0,52904,"NOOP","Java","Vanilla"
"CloneTime",785,0,22258,"NOOP","Java","Vanilla"
"CloneTime",786,0,43760,"NOOP","Java","Vanilla"
"CloneTime",787,0,52411,"NOOP","Java","Vanilla"
"CloneTime",788,0,53265,"NOOP","Java","Vanilla"
"CloneTime",789,0,29316,"NOOP","Java","Vanilla"
"CloneTime",790,0,28464,"NOOP","Java","Vanilla"
"CloneTime",791,0,53411,"NOOP","Java","Vanilla"
"CloneTime",792,0,28153,"NOOP","Java","Vanilla"
"CloneTime",793,0,51533,"NOOP","Java","Vanilla"
"CloneTime",794,0,28268,"NOOP","Java","Vanilla"
"CloneTime",795,0,25139,"NOOP","Java","Vanilla"
"CloneTime",796,0,53714,"NOOP","Java","Vanilla"
"CloneTime",797,0,54426,"NOOP","Java","Vanilla"
"CloneTime",798,0,28702,"NOOP","Java","Vanilla"
"CloneTime",799,0,27777,"NOOP","Java","Vanilla"
"CloneTime",800,0,27312,"NOOP","Java","Vanilla"
"CloneTime",801,0,26324,"NOOP","Java","Vanilla"
"CloneTime",802,0,56320,"NOOP","Java","Vanilla"
"CloneTime",803,0,25568,"NOOP","Java","Vanilla"
"CloneTime",804,0,30880,"NOOP","Java","Vanilla"
"CloneTime",805,0,56437,"NOOP","Java","Vanilla"
"CloneTime",806,0,25019,"NOOP","Java","Vanilla"
"CloneTime",807,0,54015,"NOOP","Java","Vanilla"
"CloneTime",808,0,56059,"NOOP","Java","Vanilla"
"CloneTime",809,0,51288,"NOOP","Java","Vanilla"
"CloneTime",810,0,26889,"NOOP","Java","Vanilla"
"CloneTime",811,0,31246,"NOOP","Java","Vanilla"
"CloneTime",812,0,56045,"NOOP","Java","Vanilla"
"CloneTime",813,0,29543,"NOOP","Java","Vanilla"
"CloneTime",814,0,29542,"NOOP","Java","Vanilla"
"CloneTime",815,0,28219,"NOOP","Java","Vanilla"
"CloneTime",816,0,55405,"NOOP","Java","Vanilla"
"CloneTime",817,0,26311,"NOOP","Java","Vanilla"
"CloneTime",818,0,54476,"NOOP","Java","Vanilla"
"CloneTime",819,0,53627,"NOOP","Java","Vanilla"
"CloneTime",820,0,29743,"NOOP","Java","Vanilla"
"CloneTime",821,0,31800,"NOOP","Java","Vanilla"
"CloneTime",822,0,29167,"NOOP","Java","Vanilla"
"CloneTime",823,0,14172,"NOOP","Java","Vanilla"
"CloneTime",824,0,25565,"NOOP","Java","Vanilla"
"CloneTime",825,0,54930,"NOOP","Java","Vanilla"
"CloneTime",826,0,29066,"NOOP","Java","Vanilla"
"CloneTime",827,0,55696,"NOOP","Java","Vanilla"
"CloneTime",828,0,58152,"NOOP","Java","Vanilla"
"CloneTime",829,0,23075,"NOOP","Java","Vanilla"
"CloneTime",830,0,62061,"NOOP","Java","Vanilla"
"CloneTime",831,0,54110,"NOOP","Java","Vanilla"
"CloneTime",832,0,54015,"NOOP","Java","Vanilla"
"CloneTime",833,0,36250,"NOOP","Java","Vanilla"
"CloneTime",834,0,25769,"NOOP","Java","Vanilla"
"CloneTime",835,0,29016,"NOOP","Java","Vanilla"
"CloneTime",836,0,55543,"NOOP","Java","Vanilla"
"CloneTime",837,0,23776,"NOOP","Java","Vanilla"
"CloneTime",838,0,23497,"NOOP","Java","Vanilla"
"CloneTime",839,0,55569,"NOOP","Java","Vanilla"
"CloneTime",840,0,54085,"NOOP","Java","Vanilla"
"CloneTime",841,0,29308,"NOOP","Java","Vanilla"
"CloneTime",842,0,27748,"NOOP","Java","Vanilla"
"CloneTime",843,0,26593,"NOOP","Java","Vanilla"
"CloneTime",844,0,26450,"NOOP","Java","Vanilla"
"CloneTime",845,0,27458,"NOOP","Java","Vanilla"
"CloneTime",846,0,55648,"NOOP","Java","Vanilla"
"CloneTime",847,0,28206,"NOOP","Java","Vanilla"
"CloneTime",848,0,14624,"NOOP","Java","Vanilla"
"CloneTime",849,0,28974,"NOOP","Java","Vanilla"
"CloneTime",850,0,20110,"NOOP","Java","Vanilla"
"CloneTime",851,0,29956,"NOOP","Java","Vanilla"
"CloneTime",852,0,31065,"NOOP","Java","Vanilla"
"CloneTime",853,0,29141,"NOOP","Java","Vanilla"
"CloneTime",854,0,57162,"NOOP","Java","Vanilla"
"CloneTime",855,0,54291,"NOOP","Java","Vanilla"
"CloneTime",856,0,30476,"NOOP","Java","Vanilla"
"CloneTime",857,0,24399,"NOOP","Java","Vanilla"
"CloneTime",858,0,29151,"NOOP","Java","Vanilla"
"CloneTime",859,0,27770,"NOOP","Java","Vanilla"
"CloneTime",860,0,28199,"NOOP","Java","Vanilla"
"CloneTime",861,0,54333,"NOOP","Java","Vanilla"
"CloneTime",862,0,27499,"NOOP","Java","Vanilla"
"CloneTime",863,0,26791,"NOOP","Java","Vanilla"
"CloneTime",864,0,51865,"NOOP","Java","Vanilla"
"CloneTime",865,0,53325,"NOOP","Java","Vanilla"
"CloneTime",866,0,53872,"NOOP","Java","Vanilla"
"CloneTime",867,0,28349,"NOOP","Java","Vanilla"
"CloneTime",868,0,52991,"NOOP","Java","Vanilla"
"CloneTime",869,0,45857,"NOOP","Java","Vanilla"
"CloneTime",870,0,32040,"NOOP","Java","Vanilla"
"CloneTime",871,0,49625,"NOOP","Java","Vanilla"
"CloneTime",872,0,27734,"NOOP","Java","Vanilla"
"CloneTime",873,0,27838,"NOOP","Java","Vanilla"
"CloneTime",874,0,49916,"NOOP","Java","Vanilla"
"CloneTime",875,0,27693,"NOOP","Java","Vanilla"
"CloneTime",876,0,24185,"NOOP","Java","Vanilla"
"CloneTime",877,0,55749,"NOOP","Java","Vanilla"
"CloneTime",878,0,16302,"NOOP","Java","Vanilla"
"CloneTime",879,0,28873,"NOOP","Java","Vanilla"
"CloneTime",880,0,30988,"NOOP","Java","Vanilla"
"CloneTime",881,0,44679,"NOOP","Java","Vanilla"
"CloneTime",882,0,27274,"NOOP","Java","Vanilla"
"CloneTime",883,0,56365,"NOOP","Java","Vanilla"
"CloneTime",884,0,54937,"NOOP","Java","Vanilla"
"CloneTime",885,0,32684,"NOOP","Java","Vanilla"
"CloneTime",886,0,53152,"NOOP","Java","Vanilla"
"CloneTime",887,0,47378,"NOOP","Java","Vanilla"
"CloneTime",888,0,57535,"NOOP","Java","Vanilla"
"CloneTime",889,0,33132,"NOOP","Java","Vanilla"
"CloneTime",890,0,44817,"NOOP","Java","Vanilla"
"CloneTime",891,0,56553,"NOOP","Java","Vanilla"
"CloneTime",892,0,19004,"NOOP","Java","Vanilla"
"CloneTime",893,0,37512,"NOOP","Java","Vanilla"
"CloneTime",894,0,26602,"NOOP","Java","Vanilla"
"CloneTime",895,0,25070,"NOOP","Java","Vanilla"
"CloneTime",896,0,54755,"NOOP","Java","Vanilla"
"CloneTime",897,0,29700,"NOOP","Java","Vanilla"
"CloneTime",898,0,13980,"NOOP","Java","Vanilla"
"CloneTime",899,0,30597,"NOOP","Java","Vanilla"
"CloneTime",900,0,28980,"NOOP","Java","Vanilla"
"CloneTime",901,0,51707,"NOOP","Java","Vanilla"
"CloneTime",902,0,53835,"NOOP","Java","Vanilla"
"CloneTime",903,0,28207,"NOOP","Java","Vanilla"
"CloneTime",904,0,58248,"NOOP","Java","Vanilla"
"CloneTime",905,0,51377,"NOOP","Java","Vanilla"
"CloneTime",906,0,52143,"NOOP","Java","Vanilla"
"CloneTime",907,0,52554,"NOOP","Java","Vanilla"
"CloneTime",908,0,28432,"NOOP","Java","Vanilla"
"CloneTime",909,0,51369,"NOOP","Java","Vanilla"
"CloneTime",910,0,23495,"NOOP","Java","Vanilla"
"CloneTime",911,0,25835,"NOOP","Java","Vanilla"
"CloneTime",912,0,25300,"NOOP","Java","Vanilla"
"CloneTime",913,0,32819,"NOOP","Java","Vanilla"
"CloneTime",914,0,25017,"NOOP","Java","Vanilla"
"CloneTime",915,0,50731,"NOOP","Java","Vanilla"
"CloneTime",916,0,52752,"NOOP","Java","Vanilla"
"CloneTime",917,0,30873,"NOOP","Java","Vanilla"
"CloneTime",918,0,33475,"NOOP","Java","Vanilla"
"CloneTime",919,0,21058,"NOOP","Java","Vanilla"
"CloneTime",920,0,28712,"NOOP","Java","Vanilla"
"CloneTime",921,0,26928,"NOOP","Java","Vanilla"
"CloneTime",922,0,20717,"NOOP","Java","Vanilla"
"CloneTime",923,0,35172,"NOOP","Java","Vanilla"
"CloneTime",924,0,54841,"NOOP","Java","Vanilla"
"CloneTime",925,0,21390,"NOOP","Java","Vanilla"
"CloneTime",926,0,32982,"NOOP","Java","Vanilla"
"CloneTime",927,0,55786,"NOOP","Java","Vanilla"
"CloneTime",928,0,28392,"NOOP","Java","Vanilla"
"CloneTime",929,0,30296,"NOOP","Java","Vanilla"
