"Metric","ExecID","ReqID","Value_NS","App"
"CloneTime",665,0,50601,"NOOP"
"CloneTime",666,0,49951,"NOOP"
"CloneTime",667,0,54509,"NOOP"
"CloneTime",668,0,15694,"NOOP"
"CloneTime",669,0,54102,"NOOP"
"CloneTime",670,0,24630,"NOOP"
"CloneTime",671,0,29733,"NOOP"
"CloneTime",672,0,28094,"NOOP"
"CloneTime",673,0,27878,"NOOP"
"CloneTime",674,0,54854,"NOOP"
"CloneTime",675,0,50851,"NOOP"
"CloneTime",676,0,53274,"NOOP"
"CloneTime",677,0,30819,"NOOP"
"CloneTime",678,0,23460,"NOOP"
"CloneTime",679,0,40978,"NOOP"
"CloneTime",680,0,58834,"NOOP"
"CloneTime",681,0,26661,"NOOP"
"CloneTime",682,0,18756,"NOOP"
"CloneTime",683,0,44877,"NOOP"
"CloneTime",684,0,52170,"NOOP"
"CloneTime",685,0,35776,"NOOP"
"CloneTime",686,0,29661,"NOOP"
"CloneTime",687,0,24668,"NOOP"
"CloneTime",688,0,52177,"NOOP"
"CloneTime",689,0,51491,"NOOP"
"CloneTime",690,0,30938,"NOOP"
"CloneTime",691,0,26674,"NOOP"
"CloneTime",692,0,30863,"NOOP"
"CloneTime",693,0,24437,"NOOP"
"CloneTime",694,0,53256,"NOOP"
"CloneTime",695,0,24232,"NOOP"
"CloneTime",696,0,27419,"NOOP"
"CloneTime",697,0,53401,"NOOP"
"CloneTime",698,0,28535,"NOOP"
"CloneTime",699,0,28194,"NOOP"
"CloneTime",700,0,29174,"NOOP"
"CloneTime",701,0,25159,"NOOP"
"CloneTime",702,0,53817,"NOOP"
"CloneTime",703,0,29248,"NOOP"
"CloneTime",704,0,50266,"NOOP"
"CloneTime",705,0,29103,"NOOP"
"CloneTime",706,0,56344,"NOOP"
"CloneTime",707,0,24150,"NOOP"
"CloneTime",708,0,29317,"NOOP"
"CloneTime",709,0,53290,"NOOP"
"CloneTime",710,0,29525,"NOOP"
"CloneTime",711,0,27274,"NOOP"
"CloneTime",712,0,53469,"NOOP"
"CloneTime",713,0,15024,"NOOP"
"CloneTime",714,0,53269,"NOOP"
"CloneTime",715,0,27444,"NOOP"
"CloneTime",716,0,68255,"NOOP"
"CloneTime",717,0,28569,"NOOP"
"CloneTime",718,0,54594,"NOOP"
"CloneTime",719,0,28993,"NOOP"
"CloneTime",720,0,21413,"NOOP"
"CloneTime",721,0,54000,"NOOP"
"CloneTime",722,0,54256,"NOOP"
"CloneTime",723,0,36580,"NOOP"
"CloneTime",724,0,31599,"NOOP"
"CloneTime",725,0,32762,"NOOP"
"CloneTime",726,0,29801,"NOOP"
"CloneTime",727,0,53787,"NOOP"
"CloneTime",728,0,44441,"NOOP"
"CloneTime",729,0,49751,"NOOP"
"CloneTime",730,0,23316,"NOOP"
"CloneTime",731,0,50383,"NOOP"
"CloneTime",732,0,28966,"NOOP"
"CloneTime",733,0,44162,"NOOP"
"CloneTime",734,0,54288,"NOOP"
"CloneTime",735,0,27304,"NOOP"
"CloneTime",736,0,28921,"NOOP"
"CloneTime",737,0,57065,"NOOP"
"CloneTime",738,0,15359,"NOOP"
"CloneTime",739,0,59156,"NOOP"
"CloneTime",740,0,54088,"NOOP"
"CloneTime",741,0,53053,"NOOP"
"CloneTime",742,0,54175,"NOOP"
"CloneTime",743,0,48716,"NOOP"
"CloneTime",744,0,30973,"NOOP"
"CloneTime",745,0,47734,"NOOP"
"CloneTime",746,0,28708,"NOOP"
"CloneTime",747,0,53732,"NOOP"
"CloneTime",748,0,28717,"NOOP"
"CloneTime",749,0,48041,"NOOP"
"CloneTime",750,0,53246,"NOOP"
"CloneTime",751,0,20934,"NOOP"
"CloneTime",752,0,52910,"NOOP"
"CloneTime",753,0,29996,"NOOP"
"CloneTime",754,0,32354,"NOOP"
"CloneTime",755,0,51282,"NOOP"
"CloneTime",756,0,47211,"NOOP"
"CloneTime",757,0,25567,"NOOP"
"CloneTime",758,0,27292,"NOOP"
"CloneTime",759,0,24670,"NOOP"
"CloneTime",760,0,48357,"NOOP"
"CloneTime",761,0,53589,"NOOP"
"CloneTime",762,0,48053,"NOOP"
"CloneTime",763,0,53734,"NOOP"
"CloneTime",764,0,53790,"NOOP"
"CloneTime",765,0,61568,"NOOP"
"CloneTime",766,0,53500,"NOOP"
"CloneTime",767,0,27911,"NOOP"
"CloneTime",768,0,44588,"NOOP"
"CloneTime",769,0,22899,"NOOP"
"CloneTime",770,0,23566,"NOOP"
"CloneTime",771,0,28540,"NOOP"
"CloneTime",772,0,51367,"NOOP"
"CloneTime",773,0,28209,"NOOP"
"CloneTime",774,0,47412,"NOOP"
"CloneTime",775,0,28447,"NOOP"
"CloneTime",776,0,20959,"NOOP"
"CloneTime",777,0,53887,"NOOP"
"CloneTime",778,0,44732,"NOOP"
"CloneTime",779,0,53196,"NOOP"
"CloneTime",780,0,32401,"NOOP"
"CloneTime",781,0,26300,"NOOP"
"CloneTime",782,0,46287,"NOOP"
"CloneTime",783,0,31459,"NOOP"
"CloneTime",784,0,52904,"NOOP"
"CloneTime",785,0,22258,"NOOP"
"CloneTime",786,0,43760,"NOOP"
"CloneTime",787,0,52411,"NOOP"
"CloneTime",788,0,53265,"NOOP"
"CloneTime",789,0,29316,"NOOP"
"CloneTime",790,0,28464,"NOOP"
"CloneTime",791,0,53411,"NOOP"
"CloneTime",792,0,28153,"NOOP"
"CloneTime",793,0,51533,"NOOP"
"CloneTime",794,0,28268,"NOOP"
"CloneTime",795,0,25139,"NOOP"
"CloneTime",796,0,53714,"NOOP"
"CloneTime",797,0,54426,"NOOP"
"CloneTime",798,0,28702,"NOOP"
"CloneTime",799,0,27777,"NOOP"
"CloneTime",800,0,27312,"NOOP"
"CloneTime",801,0,26324,"NOOP"
"CloneTime",802,0,56320,"NOOP"
"CloneTime",803,0,25568,"NOOP"
"CloneTime",804,0,30880,"NOOP"
"CloneTime",805,0,56437,"NOOP"
"CloneTime",806,0,25019,"NOOP"
"CloneTime",807,0,54015,"NOOP"
"CloneTime",808,0,56059,"NOOP"
"CloneTime",809,0,51288,"NOOP"
"CloneTime",810,0,26889,"NOOP"
"CloneTime",811,0,31246,"NOOP"
"CloneTime",812,0,56045,"NOOP"
"CloneTime",813,0,29543,"NOOP"
"CloneTime",814,0,29542,"NOOP"
"CloneTime",815,0,28219,"NOOP"
"CloneTime",816,0,55405,"NOOP"
"CloneTime",817,0,26311,"NOOP"
"CloneTime",818,0,54476,"NOOP"
"CloneTime",819,0,53627,"NOOP"
"CloneTime",820,0,29743,"NOOP"
"CloneTime",821,0,31800,"NOOP"
"CloneTime",822,0,29167,"NOOP"
"CloneTime",823,0,14172,"NOOP"
"CloneTime",824,0,25565,"NOOP"
"CloneTime",825,0,54930,"NOOP"
"CloneTime",826,0,29066,"NOOP"
"CloneTime",827,0,55696,"NOOP"
"CloneTime",828,0,58152,"NOOP"
"CloneTime",829,0,23075,"NOOP"
"CloneTime",830,0,62061,"NOOP"
"CloneTime",831,0,54110,"NOOP"
"CloneTime",832,0,54015,"NOOP"
"CloneTime",833,0,36250,"NOOP"
"CloneTime",834,0,25769,"NOOP"
"CloneTime",835,0,29016,"NOOP"
"CloneTime",836,0,55543,"NOOP"
"CloneTime",837,0,23776,"NOOP"
"CloneTime",838,0,23497,"NOOP"
"CloneTime",839,0,55569,"NOOP"
"CloneTime",840,0,54085,"NOOP"
"CloneTime",841,0,29308,"NOOP"
"CloneTime",842,0,27748,"NOOP"
"CloneTime",843,0,26593,"NOOP"
"CloneTime",844,0,26450,"NOOP"
"CloneTime",845,0,27458,"NOOP"
"CloneTime",846,0,55648,"NOOP"
"CloneTime",847,0,28206,"NOOP"
"CloneTime",848,0,14624,"NOOP"
"CloneTime",849,0,28974,"NOOP"
"CloneTime",850,0,20110,"NOOP"
"CloneTime",851,0,29956,"NOOP"
"CloneTime",852,0,31065,"NOOP"
"CloneTime",853,0,29141,"NOOP"
"CloneTime",854,0,57162,"NOOP"
"CloneTime",855,0,54291,"NOOP"
"CloneTime",856,0,30476,"NOOP"
"CloneTime",857,0,24399,"NOOP"
"CloneTime",858,0,29151,"NOOP"
"CloneTime",859,0,27770,"NOOP"
"CloneTime",860,0,28199,"NOOP"
"CloneTime",861,0,54333,"NOOP"
"CloneTime",862,0,27499,"NOOP"
"CloneTime",863,0,26791,"NOOP"
"CloneTime",864,0,51865,"NOOP"
"CloneTime",865,0,53325,"NOOP"
"CloneTime",866,0,53872,"NOOP"
"CloneTime",867,0,28349,"NOOP"
"CloneTime",868,0,52991,"NOOP"
"CloneTime",869,0,45857,"NOOP"
"CloneTime",870,0,32040,"NOOP"
"CloneTime",871,0,49625,"NOOP"
"CloneTime",872,0,27734,"NOOP"
"CloneTime",873,0,27838,"NOOP"
"CloneTime",874,0,49916,"NOOP"
"CloneTime",875,0,27693,"NOOP"
"CloneTime",876,0,24185,"NOOP"
"CloneTime",877,0,55749,"NOOP"
"CloneTime",878,0,16302,"NOOP"
"CloneTime",879,0,28873,"NOOP"
"CloneTime",880,0,30988,"NOOP"
"CloneTime",881,0,44679,"NOOP"
"CloneTime",882,0,27274,"NOOP"
"CloneTime",883,0,56365,"NOOP"
"CloneTime",884,0,54937,"NOOP"
"CloneTime",885,0,32684,"NOOP"
"CloneTime",886,0,53152,"NOOP"
"CloneTime",887,0,47378,"NOOP"
"CloneTime",888,0,57535,"NOOP"
"CloneTime",889,0,33132,"NOOP"
"CloneTime",890,0,44817,"NOOP"
"CloneTime",891,0,56553,"NOOP"
"CloneTime",892,0,19004,"NOOP"
"CloneTime",893,0,37512,"NOOP"
"CloneTime",894,0,26602,"NOOP"
"CloneTime",895,0,25070,"NOOP"
"CloneTime",896,0,54755,"NOOP"
"CloneTime",897,0,29700,"NOOP"
"CloneTime",898,0,13980,"NOOP"
"CloneTime",899,0,30597,"NOOP"
"CloneTime",900,0,28980,"NOOP"
"CloneTime",901,0,51707,"NOOP"
"CloneTime",902,0,53835,"NOOP"
"CloneTime",903,0,28207,"NOOP"
"CloneTime",904,0,58248,"NOOP"
"CloneTime",905,0,51377,"NOOP"
"CloneTime",906,0,52143,"NOOP"
"CloneTime",907,0,52554,"NOOP"
"CloneTime",908,0,28432,"NOOP"
"CloneTime",909,0,51369,"NOOP"
"CloneTime",910,0,23495,"NOOP"
"CloneTime",911,0,25835,"NOOP"
"CloneTime",912,0,25300,"NOOP"
"CloneTime",913,0,32819,"NOOP"
"CloneTime",914,0,25017,"NOOP"
"CloneTime",915,0,50731,"NOOP"
"CloneTime",916,0,52752,"NOOP"
"CloneTime",917,0,30873,"NOOP"
"CloneTime",918,0,33475,"NOOP"
"CloneTime",919,0,21058,"NOOP"
"CloneTime",920,0,28712,"NOOP"
"CloneTime",921,0,26928,"NOOP"
"CloneTime",922,0,20717,"NOOP"
"CloneTime",923,0,35172,"NOOP"
"CloneTime",924,0,54841,"NOOP"
"CloneTime",925,0,21390,"NOOP"
"CloneTime",926,0,32982,"NOOP"
"CloneTime",927,0,55786,"NOOP"
"CloneTime",928,0,28392,"NOOP"
"CloneTime",929,0,30296,"NOOP"
"CloneTime",930,0,52747,"NOOP"
"CloneTime",931,0,25460,"NOOP"
"CloneTime",932,0,26909,"NOOP"
"CloneTime",933,0,25222,"NOOP"
"CloneTime",934,0,48225,"NOOP"
"CloneTime",935,0,32164,"NOOP"
"CloneTime",936,0,52193,"NOOP"
"CloneTime",937,0,29239,"NOOP"
"CloneTime",938,0,30819,"NOOP"
"CloneTime",939,0,29429,"NOOP"
"CloneTime",940,0,51621,"NOOP"
"CloneTime",941,0,53795,"NOOP"
"CloneTime",942,0,54071,"NOOP"
"CloneTime",943,0,36198,"NOOP"
"CloneTime",944,0,30262,"NOOP"
"CloneTime",945,0,51865,"NOOP"
"CloneTime",946,0,26775,"NOOP"
"CloneTime",947,0,24987,"NOOP"
"CloneTime",948,0,13663,"NOOP"
"CloneTime",949,0,31040,"NOOP"
"CloneTime",950,0,31965,"NOOP"
"CloneTime",951,0,52097,"NOOP"
"CloneTime",952,0,51571,"NOOP"
"CloneTime",953,0,41565,"NOOP"
"CloneTime",954,0,31398,"NOOP"
"CloneTime",955,0,25573,"NOOP"
"CloneTime",956,0,55310,"NOOP"
"CloneTime",957,0,53409,"NOOP"
"CloneTime",958,0,33188,"NOOP"
"CloneTime",959,0,27843,"NOOP"
"CloneTime",960,0,53306,"NOOP"
"CloneTime",961,0,50638,"NOOP"
"CloneTime",962,0,53727,"NOOP"
"CloneTime",963,0,19996,"NOOP"
"CloneTime",964,0,28701,"NOOP"
"CloneTime",965,0,28108,"NOOP"
"CloneTime",966,0,52892,"NOOP"
"CloneTime",967,0,53815,"NOOP"
"CloneTime",968,0,28803,"NOOP"
"CloneTime",969,0,27878,"NOOP"
"CloneTime",970,0,52554,"NOOP"
"CloneTime",971,0,58240,"NOOP"
"CloneTime",972,0,58167,"NOOP"
"CloneTime",973,0,17449,"NOOP"
"CloneTime",974,0,29730,"NOOP"
"CloneTime",975,0,48216,"NOOP"
"CloneTime",976,0,53628,"NOOP"
"CloneTime",977,0,54954,"NOOP"
"CloneTime",978,0,14253,"NOOP"
"CloneTime",979,0,31554,"NOOP"
"CloneTime",980,0,59680,"NOOP"
"CloneTime",981,0,55125,"NOOP"
"CloneTime",982,0,53057,"NOOP"
"CloneTime",983,0,38770,"NOOP"
"CloneTime",984,0,32263,"NOOP"
"CloneTime",985,0,27393,"NOOP"
"CloneTime",986,0,54514,"NOOP"
"CloneTime",987,0,63147,"NOOP"
"CloneTime",988,0,15644,"NOOP"
"CloneTime",989,0,47118,"NOOP"
"CloneTime",990,0,21801,"NOOP"
"CloneTime",991,0,20571,"NOOP"
"CloneTime",992,0,31111,"NOOP"
"CloneTime",993,0,33949,"NOOP"
"CloneTime",994,0,55541,"NOOP"
"CloneTime",995,0,43371,"NOOP"
"CloneTime",996,0,53807,"NOOP"
"CloneTime",997,0,25863,"NOOP"
"CloneTime",998,0,30081,"NOOP"
"CloneTime",999,0,47308,"NOOP"
"CloneTime",1000,0,42061,"NOOP"
"ExecTime",1,0,212620,"NOOP"
"ExecTime",2,0,244638,"NOOP"
"ExecTime",3,0,181430,"NOOP"
"ExecTime",4,0,154828,"NOOP"
"ExecTime",5,0,179613,"NOOP"
"ExecTime",6,0,202242,"NOOP"
"ExecTime",7,0,192797,"NOOP"
"ExecTime",8,0,180530,"NOOP"
"ExecTime",9,0,211716,"NOOP"
"ExecTime",10,0,196794,"NOOP"
"ExecTime",11,0,195152,"NOOP"
"ExecTime",12,0,197310,"NOOP"
"ExecTime",13,0,182968,"NOOP"
"ExecTime",14,0,194025,"NOOP"
"ExecTime",15,0,257316,"NOOP"
"ExecTime",16,0,201713,"NOOP"
"ExecTime",17,0,200825,"NOOP"
"ExecTime",18,0,196137,"NOOP"
"ExecTime",19,0,160448,"NOOP"
"ExecTime",20,0,152661,"NOOP"
"ExecTime",21,0,219899,"NOOP"
"ExecTime",22,0,166760,"NOOP"
"ExecTime",23,0,244208,"NOOP"
"ExecTime",24,0,193606,"NOOP"
"ExecTime",25,0,192897,"NOOP"
"ExecTime",26,0,209487,"NOOP"
"ExecTime",27,0,227014,"NOOP"
"ExecTime",28,0,92751,"NOOP"
"ExecTime",29,0,255120,"NOOP"
"ExecTime",30,0,179915,"NOOP"
"ExecTime",31,0,190861,"NOOP"
"ExecTime",32,0,194468,"NOOP"
"ExecTime",33,0,133448,"NOOP"
"ExecTime",34,0,215671,"NOOP"
"ExecTime",35,0,162380,"NOOP"
"ExecTime",36,0,195012,"NOOP"
"ExecTime",37,0,233320,"NOOP"
"ExecTime",38,0,235083,"NOOP"
"ExecTime",39,0,213223,"NOOP"
"ExecTime",40,0,167042,"NOOP"
"ExecTime",41,0,209428,"NOOP"
"ExecTime",42,0,195107,"NOOP"
"ExecTime",43,0,136950,"NOOP"
"ExecTime",44,0,203445,"NOOP"
"ExecTime",45,0,195345,"NOOP"
"ExecTime",46,0,190065,"NOOP"
"ExecTime",47,0,152267,"NOOP"
"ExecTime",48,0,109844,"NOOP"
"ExecTime",49,0,201051,"NOOP"
"ExecTime",50,0,210622,"NOOP"
"ExecTime",51,0,197164,"NOOP"
"ExecTime",52,0,212176,"NOOP"
"ExecTime",53,0,160887,"NOOP"
"ExecTime",54,0,210427,"NOOP"
"ExecTime",55,0,202189,"NOOP"
"ExecTime",56,0,152827,"NOOP"
"ExecTime",57,0,212556,"NOOP"
"ExecTime",58,0,135184,"NOOP"
"ExecTime",59,0,209272,"NOOP"
"ExecTime",60,0,177537,"NOOP"
"ExecTime",61,0,143212,"NOOP"
"ExecTime",62,0,188810,"NOOP"
"ExecTime",63,0,153181,"NOOP"
"ExecTime",64,0,197588,"NOOP"
"ExecTime",65,0,160547,"NOOP"
"ExecTime",66,0,196210,"NOOP"
"ExecTime",67,0,234033,"NOOP"
"ExecTime",68,0,151297,"NOOP"
"ExecTime",69,0,172599,"NOOP"
"ExecTime",70,0,193725,"NOOP"
"ExecTime",71,0,215528,"NOOP"
"ExecTime",72,0,173514,"NOOP"
"ExecTime",73,0,213060,"NOOP"
"ExecTime",74,0,171202,"NOOP"
"ExecTime",75,0,180057,"NOOP"
"ExecTime",76,0,173239,"NOOP"
"ExecTime",77,0,120393,"NOOP"
"ExecTime",78,0,199599,"NOOP"
"ExecTime",79,0,208470,"NOOP"
"ExecTime",80,0,204573,"NOOP"
"ExecTime",81,0,176989,"NOOP"
"ExecTime",82,0,174165,"NOOP"
"ExecTime",83,0,237963,"NOOP"
"ExecTime",84,0,197243,"NOOP"
"ExecTime",85,0,139431,"NOOP"
"ExecTime",86,0,217887,"NOOP"
"ExecTime",87,0,170947,"NOOP"
"ExecTime",88,0,140879,"NOOP"
"ExecTime",89,0,184759,"NOOP"
"ExecTime",90,0,191927,"NOOP"
"ExecTime",91,0,193915,"NOOP"
"ExecTime",92,0,134285,"NOOP"
"ExecTime",93,0,93707,"NOOP"
"ExecTime",94,0,204166,"NOOP"
"ExecTime",95,0,182680,"NOOP"
"ExecTime",96,0,171954,"NOOP"
"ExecTime",97,0,139919,"NOOP"
"ExecTime",98,0,213901,"NOOP"
"ExecTime",99,0,210012,"NOOP"
"ExecTime",100,0,192426,"NOOP"
"ExecTime",101,0,212866,"NOOP"
"ExecTime",102,0,194441,"NOOP"
"ExecTime",103,0,142746,"NOOP"
"ExecTime",104,0,203661,"NOOP"
"ExecTime",105,0,174050,"NOOP"
"ExecTime",106,0,197284,"NOOP"
"ExecTime",107,0,204969,"NOOP"
"ExecTime",108,0,147471,"NOOP"
"ExecTime",109,0,205470,"NOOP"
"ExecTime",110,0,204334,"NOOP"
"ExecTime",111,0,209395,"NOOP"
"ExecTime",112,0,172671,"NOOP"
"ExecTime",113,0,215049,"NOOP"
"ExecTime",114,0,198936,"NOOP"
"ExecTime",115,0,155163,"NOOP"
"ExecTime",116,0,213949,"NOOP"
"ExecTime",117,0,212282,"NOOP"
"ExecTime",118,0,153638,"NOOP"
"ExecTime",119,0,196823,"NOOP"
"ExecTime",120,0,182105,"NOOP"
"ExecTime",121,0,198778,"NOOP"
"ExecTime",122,0,163138,"NOOP"
"ExecTime",123,0,104970,"NOOP"
"ExecTime",124,0,197367,"NOOP"
"ExecTime",125,0,232259,"NOOP"
"ExecTime",126,0,215939,"NOOP"
"ExecTime",127,0,185273,"NOOP"
"ExecTime",128,0,201033,"NOOP"
"ExecTime",129,0,177708,"NOOP"
"ExecTime",130,0,241908,"NOOP"
"ExecTime",131,0,190686,"NOOP"
"ExecTime",132,0,185076,"NOOP"
"ExecTime",133,0,155280,"NOOP"
"ExecTime",134,0,196840,"NOOP"
"ExecTime",135,0,149129,"NOOP"
"ExecTime",136,0,153470,"NOOP"
"ExecTime",137,0,155566,"NOOP"
"ExecTime",138,0,195263,"NOOP"
"ExecTime",139,0,195315,"NOOP"
"ExecTime",140,0,210564,"NOOP"
"ExecTime",141,0,201978,"NOOP"
"ExecTime",142,0,154610,"NOOP"
"ExecTime",143,0,185917,"NOOP"
"ExecTime",144,0,194867,"NOOP"
"ExecTime",145,0,208781,"NOOP"
"ExecTime",146,0,156121,"NOOP"
"ExecTime",147,0,159903,"NOOP"
"ExecTime",148,0,184225,"NOOP"
"ExecTime",149,0,184537,"NOOP"
"ExecTime",150,0,194950,"NOOP"
"ExecTime",151,0,198021,"NOOP"
"ExecTime",152,0,219982,"NOOP"
"ExecTime",153,0,193907,"NOOP"
"ExecTime",154,0,172328,"NOOP"
"ExecTime",155,0,213346,"NOOP"
"ExecTime",156,0,210128,"NOOP"
"ExecTime",157,0,184879,"NOOP"
"ExecTime",158,0,185019,"NOOP"
"ExecTime",159,0,178334,"NOOP"
"ExecTime",160,0,196353,"NOOP"
"ExecTime",161,0,156942,"NOOP"
"ExecTime",162,0,196946,"NOOP"
"ExecTime",163,0,167168,"NOOP"
"ExecTime",164,0,194192,"NOOP"
"ExecTime",165,0,226895,"NOOP"
"ExecTime",166,0,197443,"NOOP"
"ExecTime",167,0,215540,"NOOP"
"ExecTime",168,0,90415,"NOOP"
"ExecTime",169,0,210713,"NOOP"
"ExecTime",170,0,211448,"NOOP"
"ExecTime",171,0,158422,"NOOP"
"ExecTime",172,0,246306,"NOOP"
"ExecTime",173,0,196260,"NOOP"
"ExecTime",174,0,180239,"NOOP"
"ExecTime",175,0,185452,"NOOP"
"ExecTime",176,0,164325,"NOOP"
"ExecTime",177,0,194641,"NOOP"
"ExecTime",178,0,103331,"NOOP"
"ExecTime",179,0,195034,"NOOP"
"ExecTime",180,0,150297,"NOOP"
"ExecTime",181,0,191454,"NOOP"
"ExecTime",182,0,223609,"NOOP"
"ExecTime",183,0,236562,"NOOP"
"ExecTime",184,0,140090,"NOOP"
"ExecTime",185,0,300426,"NOOP"
"ExecTime",186,0,241000,"NOOP"
"ExecTime",187,0,170502,"NOOP"
"ExecTime",188,0,150846,"NOOP"
"ExecTime",189,0,240176,"NOOP"
"ExecTime",190,0,152774,"NOOP"
"ExecTime",191,0,237334,"NOOP"
"ExecTime",192,0,195200,"NOOP"
"ExecTime",193,0,165052,"NOOP"
"ExecTime",194,0,211200,"NOOP"
"ExecTime",195,0,149134,"NOOP"
"ExecTime",196,0,212284,"NOOP"
"ExecTime",197,0,160958,"NOOP"
"ExecTime",198,0,99593,"NOOP"
"ExecTime",199,0,171156,"NOOP"
"ExecTime",200,0,171710,"NOOP"
"ExecTime",201,0,158345,"NOOP"
"ExecTime",202,0,194601,"NOOP"
"ExecTime",203,0,195450,"NOOP"
"ExecTime",204,0,174508,"NOOP"
"ExecTime",205,0,246576,"NOOP"
"ExecTime",206,0,167301,"NOOP"
"ExecTime",207,0,163119,"NOOP"
"ExecTime",208,0,194642,"NOOP"
"ExecTime",209,0,142766,"NOOP"
"ExecTime",210,0,150393,"NOOP"
"ExecTime",211,0,187601,"NOOP"
"ExecTime",212,0,210021,"NOOP"
"ExecTime",213,0,98954,"NOOP"
"ExecTime",214,0,152107,"NOOP"
"ExecTime",215,0,174321,"NOOP"
"ExecTime",216,0,184830,"NOOP"
"ExecTime",217,0,209798,"NOOP"
"ExecTime",218,0,90324,"NOOP"
"ExecTime",219,0,225403,"NOOP"
"ExecTime",220,0,214608,"NOOP"
"ExecTime",221,0,126142,"NOOP"
"ExecTime",222,0,197831,"NOOP"
"ExecTime",223,0,182174,"NOOP"
"ExecTime",224,0,211002,"NOOP"
"ExecTime",225,0,200632,"NOOP"
"ExecTime",226,0,202683,"NOOP"
"ExecTime",227,0,180589,"NOOP"
"ExecTime",228,0,154665,"NOOP"
"ExecTime",229,0,197591,"NOOP"
"ExecTime",230,0,174987,"NOOP"
"ExecTime",231,0,174427,"NOOP"
"ExecTime",232,0,160898,"NOOP"
"ExecTime",233,0,212389,"NOOP"
"ExecTime",234,0,184103,"NOOP"
"ExecTime",235,0,258260,"NOOP"
"ExecTime",236,0,195264,"NOOP"
"ExecTime",237,0,211703,"NOOP"
"ExecTime",238,0,93937,"NOOP"
"ExecTime",239,0,202865,"NOOP"
"ExecTime",240,0,181148,"NOOP"
"ExecTime",241,0,161851,"NOOP"
"ExecTime",242,0,221707,"NOOP"
"ExecTime",243,0,157134,"NOOP"
"ExecTime",244,0,196847,"NOOP"
"ExecTime",245,0,177366,"NOOP"
"ExecTime",246,0,185314,"NOOP"
"ExecTime",247,0,228383,"NOOP"
"ExecTime",248,0,102336,"NOOP"
"ExecTime",249,0,237657,"NOOP"
"ExecTime",250,0,197495,"NOOP"
"ExecTime",251,0,197548,"NOOP"
"ExecTime",252,0,165826,"NOOP"
"ExecTime",253,0,218790,"NOOP"
"ExecTime",254,0,144078,"NOOP"
"ExecTime",255,0,179028,"NOOP"
"ExecTime",256,0,171525,"NOOP"
"ExecTime",257,0,148811,"NOOP"
"ExecTime",258,0,195312,"NOOP"
"ExecTime",259,0,237574,"NOOP"
"ExecTime",260,0,182860,"NOOP"
"ExecTime",261,0,169266,"NOOP"
"ExecTime",262,0,193784,"NOOP"
"ExecTime",263,0,91443,"NOOP"
"ExecTime",264,0,194270,"NOOP"
"ExecTime",265,0,202209,"NOOP"
"ExecTime",266,0,195140,"NOOP"
"ExecTime",267,0,200753,"NOOP"
"ExecTime",268,0,197247,"NOOP"
"ExecTime",269,0,162286,"NOOP"
"ExecTime",270,0,186478,"NOOP"
"ExecTime",271,0,170026,"NOOP"
"ExecTime",272,0,217309,"NOOP"
"ExecTime",273,0,160049,"NOOP"
"ExecTime",274,0,193324,"NOOP"
"ExecTime",275,0,210880,"NOOP"
"ExecTime",276,0,160585,"NOOP"
"ExecTime",277,0,213237,"NOOP"
"ExecTime",278,0,190365,"NOOP"
"ExecTime",279,0,286961,"NOOP"
"ExecTime",280,0,179455,"NOOP"
"ExecTime",281,0,185771,"NOOP"
"ExecTime",282,0,166308,"NOOP"
"ExecTime",283,0,169162,"NOOP"
"ExecTime",284,0,210709,"NOOP"
"ExecTime",285,0,202658,"NOOP"
"ExecTime",286,0,210175,"NOOP"
"ExecTime",287,0,194706,"NOOP"
"ExecTime",288,0,233460,"NOOP"
"ExecTime",289,0,138088,"NOOP"
"ExecTime",290,0,212717,"NOOP"
"ExecTime",291,0,194556,"NOOP"
"ExecTime",292,0,187208,"NOOP"
"ExecTime",293,0,189526,"NOOP"
"ExecTime",294,0,193766,"NOOP"
"ExecTime",295,0,220766,"NOOP"
"ExecTime",296,0,187643,"NOOP"
"ExecTime",297,0,183769,"NOOP"
"ExecTime",298,0,145063,"NOOP"
"ExecTime",299,0,138153,"NOOP"
"ExecTime",300,0,207312,"NOOP"
"ExecTime",301,0,212895,"NOOP"
"ExecTime",302,0,186639,"NOOP"
"ExecTime",303,0,193005,"NOOP"
"ExecTime",304,0,131869,"NOOP"
"ExecTime",305,0,191747,"NOOP"
"ExecTime",306,0,217506,"NOOP"
"ExecTime",307,0,205501,"NOOP"
"ExecTime",308,0,117497,"NOOP"
"ExecTime",309,0,159546,"NOOP"
"ExecTime",310,0,183313,"NOOP"
"ExecTime",311,0,194434,"NOOP"
"ExecTime",312,0,179119,"NOOP"
"ExecTime",313,0,189593,"NOOP"
"ExecTime",314,0,201151,"NOOP"
"ExecTime",315,0,153407,"NOOP"
"ExecTime",316,0,248444,"NOOP"
"ExecTime",317,0,180071,"NOOP"
"ExecTime",318,0,198738,"NOOP"
"ExecTime",319,0,220752,"NOOP"
"ExecTime",320,0,210896,"NOOP"
"ExecTime",321,0,165062,"NOOP"
"ExecTime",322,0,194980,"NOOP"
"ExecTime",323,0,160244,"NOOP"
"ExecTime",324,0,147766,"NOOP"
"ExecTime",325,0,199688,"NOOP"
"ExecTime",326,0,206965,"NOOP"
"ExecTime",327,0,196065,"NOOP"
"ExecTime",328,0,210131,"NOOP"
"ExecTime",329,0,220541,"NOOP"
